cfc_id,tournaments
135048,200301048:2345; 200512038:2352; 200711132:2302; 200810117:2393; 200904051:2380; 201010016:2303; 201110013:2317
135115,200212047:2311; 200301052:2491
135229,200301052:2372; 200706184:2545; 200706201:2751
134412,200210061:2352; 200210200:2537; 200212019:2391
109214,199803061:2419; 199806012:2301; 199809041:2439; 199906057:2371; 200001029:2304; 200005019:2370; 200104125:2343; 200105069:2431; 200109084:2307; 200201007:2304; 200203081:2340; 200206091:2359; 200207020:2353; 200208011:2357; 200211033:2507; 200303095:2389; 200305034:2564; 200305168:2360; 200307019:2349; 200408050:2429; 200505036:2515; 200507029:2365; 200508026:2385; 200509033:2477; 200606054:2380; 200607024:2355; 200901009:2400; 200907006:2654; 201109009:2595
136700,200305150:2411
136515,200306051:2604; 200306052:2349; 200307019:2556; 200308003:2451
136952,200307077:2706; 200308011:2634; 200308021:2567; 200408012:2590; 200408030:2730; 200408049:2645; 200507066:2542; 200608018:2582; 200608020:2583; 200807058:2741; 200808014:2708; 200909021:2541
131202,200107017:2667; 200208024:2704; 200307077:2601
136953,200307077:2552
136954,200307077:2517; 200502011:2543
132215,200208036:2458; 200305072:2388; 200307077:2496; 200308011:2383; 200308021:2339; 200402010:2451; 200404018:2453; 200405056:2547; 200405118:2465; 200406007:2454; 200406053:2707; 200408050:2458; 200409031:2452; 200412026:2439; 200502033:2537; 200504141:2449; 200505036:2501; 200506067:2737; 200506068:2549; 200507066:2474; 200508026:2548; 200512026:2422; 200608020:2469; 200609008:2491; 200609050:2606; 200706184:2536; 201007034:2320; 201008009:2405; 201107027:2582; 201109009:2680; 201109023:2531; 201112030:2467; 201202015:2554; 201209004:2594; 201209016:2578; 201301004:2468; 201302035:2506; 201312025:2570; 201403004:2378; 201412058:2640; 201505061:2576; 201506065:2355; 201507052:2620; 201508026:2529; 201512034:2573; 201602065:2338; 201702086:2470; 201706047:2424; 201708006:2394; 201712047:2485; 201802004:2473; 201802068:2441; 201803090:2441; 201805089:2487; 201806004:2502; 201811071:2462; 201811074:2482; 201812048:2528; 201901072:2474; 201902052:2475; 201903044:2494; 201903094:2497; 201905087:2321; 201911094:2522; 202002069:2460; 202104003:2309; 202105017:2454; 202112010:2300
136955,200307077:2431; 200308014:2575; 200308021:2572; 200808014:2423; 200809042:2349; 200903008:2316; 200903025:2375; 200904048:2574; 200905098:2551; 200907018:2637; 200912084:2365; 201005064:2584; 201008010:2540; 201008039:2340; 201010015:2413; 201010052:2458; 201102065:2510; 201104061:2545; 201105052:2519; 201108007:2480; 201109028:2490; 201110012:2485; 201110057:2492; 201202012:2376; 201202048:2537; 201204005:2452; 201205023:2559; 201207005:2516; 201207023:2382; 201208021:2457; 201210030:2596; 201212033:2420; 201302020:2429; 201302047:2404; 201303052:2556; 201303059:2345; 201305004:2491; 201307002:2460; 201307014:2394; 201307035:2512; 201307044:2444; 201309024:2538; 201404050:2486; 201409025:2697; 201410022:2539; 201503001:2365; 201707002:2418; 201906080:2485; 201912071:2489
136956,200307077:2552; 200408012:2428; 200408030:2376
112723,200307077:2465; 200308011:2474; 200308021:2506; 200407079:2502; 200706203:2529
136957,200307077:2429; 200308011:2554; 200308021:2437; 200407079:2477
135745,200303096:2610; 200305044:2416; 200305168:2410; 200307077:2443; 200308014:2512; 200310072:2506; 200310118:2432; 200312056:2401; 200401011:2425; 200405118:2560; 200406053:2707; 200408030:2461; 200409031:2329; 200503089:2401; 200507066:2511; 200508026:2382; 200709019:2630; 200802094:2439; 200907018:2382
136958,200307077:2371; 200408012:2390
136959,200307077:2336
136960,200307077:2324
136961,
136962,200307077:2360
136963,200307077:2329
101355,201711051:2442; 201804016:2499; 201911057:2456; 202311062:2340
136979,200307090:2485
136980,
126338,200308003:2680; 200308004:2334
137005,200308004:2654; 200408012:2543; 200408050:2552; 200502011:2627; 200510011:2726; 200609049:2529; 200706184:2534; 200807058:2727; 200907018:2557; 200912084:2665; 201005064:2688; 201107027:2504; 201205023:2526; 201207005:2589; 201207023:2473; 201305004:2563; 201307002:2493; 201411060:2650; 201508024:2560; 201608020:2575; 201708007:2523; 201708027:2681; 201708043:2606; 201708050:2548; 201804002:2610; 201806064:2695; 201808008:2519; 201808054:2594; 202207039:2330; 202303065:2461; 202303074:2556; 202303115:2609; 202308007:2533; 202309016:2635; 202407087:2576
122701,200002034:2472; 200108044:2311; 200110120:2311; 200204047:2314; 200207012:2390; 200305044:2309; 200308003:2377; 200308004:2433; 200308021:2513; 200310113:2436; 200401012:2583; 200408012:2301; 200408014:2379; 200408049:2378; 200502011:2511; 200507066:2436; 200510011:2302; 200608020:2441; 200609008:2478; 200609050:2479; 200706184:2494; 200706201:2615; 200807058:2572; 200811001:2342; 200906070:2524; 200907032:2502; 200909021:2483; 201307044:2462; 201311053:2508; 201509030:2350; 201512034:2574; 201602071:2425; 201608003:2467; 201609015:2703; 201610040:2442; 201907002:2475; 201907057:2595; 201910068:2591; 201911024:2433; 202302055:2545; 202306069:2509; 202404123:2461; 202408092:2550; 202408093:2301
137006,200308004:2489
111762,200308014:2495; 200308021:2605; 200408030:2630
137000,200308018:2712; 200609049:2566; 200909021:2578
123414,199809005:2562; 200307077:2609; 200308018:2645; 200408012:2521; 200408049:2650; 200502011:2576; 200507066:2445; 200510011:2433; 200706201:2542; 200811001:2512
137016,200308018:2539
137017,200308018:2502
102597,200311007:2383; 200405056:2318; 200408030:2403; 200409031:2338; 200506068:2313
137033,200308037:2497; 200308041:2637
106224,200309022:2409
106935,200309022:2447
120171,200202089:2505; 200203081:2336; 200211037:2322; 200305168:2460; 200306005:2327; 200306021:2372; 200308021:2385; 200309025:2344; 200310072:2413; 200404018:2311; 200408030:2328; 200409016:2420; 200409031:2439; 200506068:2415; 200508026:2408; 200608066:2304; 200706210:2439; 200801035:2345; 200804126:2432; 200809012:2467; 200902002:2400; 200905010:2413; 201201017:2413; 201302013:2400; 201601028:2352; 202403079:2359; 202404030:2363; 202405113:2422; 202407087:2443
103296,
138011,200312049:2653; 201107027:2636; 201307035:2365; 201307044:2503; 201408003:2325; 201609015:2453; 201708043:2457; 201708050:2317; 201710048:2533; 201907057:2405; 201910068:2308; 202206032:2355; 202207039:2456; 202305108:2477
138008,200312049:2653
138003,200312049:2653
138007,
138005,
138010,
138009,
127900,200205104:2590; 200305150:2454; 200308037:2436; 200308047:2305; 200310086:2405; 200401011:2373; 200401045:2302; 200405102:2396; 200504044:2305; 200605143:2368
138487,200402073:3024
138485,200402073:3024
138491,200402073:2624
138483,200402073:2624
138481,200402073:2624
138489,200609049:2621
138486,200609049:2790; 200706200:2699
138484,
138482,
138497,200403040:3030
138501,200403040:2630
138500,200403040:2630
138498,200403040:2630
138496,200403040:2630
138499,
138495,
138494,
139704,200407079:2382
139703,
102011,199610012:2303; 199611006:2433; 199611043:2460; 199702014:2405; 199903090:2665; 200005003:2366; 200102111:2350; 200207044:2390; 200309014:2450; 200311067:2466; 200512062:2576; 200612079:2306; 200703028:2303; 201005019:2349; 201101016:2506; 201107031:2340; 201206055:2323; 201307035:2357; 201311017:2310; 201501013:2373; 201505051:2305; 201506055:2332; 201607042:2407; 201611081:2310; 201808002:2619
139715,200408012:2629
139716,200408012:2590; 200408049:2579; 200510011:2615; 200608020:2594; 200609050:2637; 200706201:2642; 200807058:2620
139717,200408012:2468; 200507066:2527; 200508003:2587; 200508026:2625; 200608018:2410; 200608020:2662; 200706184:2448; 200706201:2612; 200807058:2587
139706,200408012:2314; 200408014:2452; 200408030:2542
139719,200408012:2448; 200608020:2345
139718,200408012:2440
139720,200408012:2374
139721,200408012:2307; 200408030:2328
139705,200408014:2664
132534,200205095:2317; 200305072:2318; 200309025:2425; 200310080:2427; 200404018:2356; 200405118:2354; 200406007:2339; 200407068:2359; 200408030:2346; 200408045:2315; 200409016:2453; 200409031:2383; 200412055:2534; 200502033:2443; 200503089:2345; 200503132:2337; 200506032:2568; 200506068:2322; 200507029:2674; 200508003:2458; 200508026:2457; 200509033:2407; 200510113:2322; 200511055:2378; 200512026:2648; 200603077:2409; 200605090:2394; 200606025:2348; 200606054:2545; 200607024:2358; 200608020:2480; 200609008:2303; 200610042:2530; 200701055:2337; 200702082:2674; 200703021:2498; 200703140:2601; 200703221:2351; 200705042:2361; 200706006:2555; 200706046:2540; 200706104:2588; 200706143:2458; 200706184:2461; 200706210:2535; 200709019:2466; 200710027:2453; 200711015:2339; 200802029:2506; 200802094:2522; 200804062:2644; 200806036:2494; 200806045:2309; 200807021:2553; 200807029:2389; 200807058:2472; 200809012:2423; 200901009:2525; 200902105:2454; 200904068:2496; 200905077:2574; 200907006:2632; 200909013:2507; 200910021:2661; 200911027:2681; 200912078:2651; 201002012:2655; 201004006:2483; 201005068:2424; 201006059:2450; 201007005:2351; 201007034:2589; 201007051:2507; 201009011:2458; 201010019:2462; 201011008:2503; 201012006:2530; 201012054:2633; 201102008:2567; 201102060:2559; 201103090:2511; 201105030:2555; 201105058:2608; 201107027:2554; 201107036:2756; 201109009:2647; 201109015:2346; 201110018:2665; 201111011:2599; 201112030:2425; 201202011:2470; 201202015:2756; 201206060:2578; 201207028:2712; 201207039:2457; 201208017:2570; 201211005:2502; 201301004:2457; 201302013:2568; 201302035:2558; 201304007:2785; 201304045:2483; 201306003:2504; 201307011:2692; 201309007:2585; 201310016:2679; 201310039:2547; 201311025:2468; 201401029:2649; 201402036:2478; 201409007:2551; 201410028:2583; 201412058:2621; 201502030:2414; 201506065:2556; 201507052:2522; 201512034:2448; 201512046:2632; 201602065:2719; 201603081:2698; 201605077:2603; 201606032:2469; 201606082:2578; 201612041:2385; 201702086:2612; 201706047:2480; 201706085:2663; 201707008:2754; 201709010:2471; 201710032:2420; 201802068:2587; 201805089:2562; 201806040:2473; 201809012:2474; 201810065:2560; 201812048:2629; 201902052:2646; 201904010:2753; 201904094:2653; 201906032:2669; 201906039:2485; 201906080:2512; 201909011:2676; 201909030:2531; 201910063:2600; 201911051:2575; 201912054:2477; 201912072:2542; 202002061:2540; 202204020:2314; 202205044:2656; 202206032:2471; 202207039:2585; 202209029:2518; 202211070:2586; 202212022:2456; 202212042:2518; 202301013:2641; 202301065:2493; 202302023:2398; 202302063:2616; 202302065:2409; 202302081:2714; 202303065:2670; 202303074:2558; 202303113:2533; 202303115:2400; 202304020:2662; 202304051:2414; 202304094:2594; 202305104:2444; 202306069:2729; 202306078:2515; 202306080:2563; 202306099:2517; 202306118:2327; 202306123:2491; 202306124:2673; 202309033:2375; 202309077:2329; 202310075:2576; 202311006:2454; 202311052:2449; 202312038:2539; 202402094:2611; 202403113:2665; 202404030:2469; 202404127:2426; 202405113:2549; 202406035:2611; 202408001:2571
100920,200408049:2689; 200510011:2650
139417,
123478,200201048:2373; 200204047:2445; 200307077:2336; 200308021:2313; 200309072:2326; 200407028:2309; 200407067:2363; 200408014:2332; 200408050:2467; 200409031:2504; 200502011:2337; 200506026:2426; 200507066:2305; 200509073:2428; 200510053:2385; 200512059:2410; 200603036:2391; 200609008:2488; 200609050:2396; 201311053:2416; 202212018:2416; 202302081:2378; 202304077:2347; 202306069:2329; 202308021:2325; 202312035:2581; 202403016:2366; 202404030:2398; 202405105:2409; 202407087:2367
139333,200405121:2336; 200407040:2314; 200407079:2411; 200409012:2590; 200503071:2436; 200504071:2404; 200603029:2521; 200603033:2302; 200604012:2359; 200605062:2327; 200609008:2393; 200702007:2393; 200702072:2399; 200703048:2305; 200703199:2384; 200709025:2374; 200803026:2301; 200805110:2445; 200812057:2318; 200901070:2303; 201112003:2329
140519,200412011:2925
142304,200412011:2925; 200507066:2612; 200508003:2507; 200508026:2449; 200807058:2510; 200808014:2584; 200907018:2566; 201507009:2690; 201606064:2805
140515,200412011:2925
140518,200412011:2525
140513,200412011:2525
140512,200412011:2525
140511,200412011:2525
140516,
140514,
139344,200408041:2305; 200409068:2451; 200412018:2327; 200503002:2367; 200506067:2470
100250,
140888,200502011:2800
140889,200502011:2319
142065,200506026:2761
142068,200506026:2361; 200706184:2587
142066,200506026:2361
142067,200506026:2361
108007,200507066:2697; 200907018:2623; 201606064:2614; 202308007:2746
142301,200507066:2683; 200706200:2863; 201407019:2819; 201507009:2666
142302,200507066:2653
142303,200507066:2486
142305,200507066:2559
142307,200507066:2397; 200807058:2602
142308,200507066:2394
142309,200507066:2317; 200807058:2449
101011,200808014:2337; 201608020:2318
141814,
142350,200508025:2380
142341,200508026:2608; 200509054:2466; 200510011:2576
142342,200508026:2485; 200509054:2467
142448,200509073:2774
142443,200509073:2774
142447,200509073:2374
142446,200509073:2374
142445,200509073:2374
142442,200509073:2374
142432,200510011:2542; 201107027:2541
143601,200904033:2388; 201604063:2331
143975,200605029:2381; 200605062:2415; 200605137:2334; 200606048:2432
142916,200510113:2418; 200512015:2320; 200601034:2416; 200603077:2470; 200605090:2369; 200605145:2353; 200608020:2495; 200609008:2483; 200701055:2500; 200701057:2561; 200706184:2472; 200706201:2454; 200808014:2451; 200809012:2515; 200810041:2554; 200901009:2568; 200902105:2606; 200904068:2568; 200905097:2355; 200907018:2413; 200908017:2515; 200909013:2688; 200910021:2596; 200912012:2473; 200912078:2604; 201007005:2805; 201007034:2485; 201007051:2588; 201009011:2673; 201010019:2428; 201105030:2601; 201105058:2692; 201107027:2604; 201107036:2466; 201109009:2474; 201109015:2304; 201112030:2641; 201206023:2501; 201207028:2424; 201207039:2595; 201208017:2561; 201307035:2449; 201307044:2629; 201309007:2555; 201312025:2675; 201402036:2609; 201404065:2649; 201408003:2492; 201507052:2646; 201802004:2347; 201802068:2573
142311,200608018:2478
144467,200608020:2567; 200608066:2461
144466,200608020:2474; 201508026:2806; 201510013:2595; 201610032:2788; 201904094:2704; 202306078:2737; 202306080:2440; 202308007:2459; 202404123:2537
144468,200608020:2445
144470,200608020:2526
134840,200212093:2470; 200303096:2370; 200406007:2334; 200408041:2351; 200603077:2376; 200606025:2397; 200608020:2317; 200608045:2310; 200703051:2378; 200706104:2391; 200706210:2451; 200801016:2364; 200804062:2390; 200807029:2501; 200904028:2439; 200905077:2660; 200907018:2367; 201004039:2337; 201004071:2567; 201203031:2310; 201206005:2325; 201304004:2474; 201304045:2313; 201503009:2322; 201505036:2390; 201506007:2453; 201507052:2359; 201508014:2414; 201512012:2376; 201606032:2311; 201705081:2361; 201706054:2303; 201706085:2340; 201711107:2329; 201803073:2387; 201806013:2509; 201810065:2336; 201812036:2384; 201904035:2336; 201906078:2338; 202208005:2435; 202303058:2463; 202304020:2362; 202307012:2370; 202309033:2475; 202312053:2402; 202407001:2301
144469,
144496,200608066:2388; 201205023:2439
144605,200609049:2747; 200706184:2714; 200706200:2566
144607,200609049:2701
144608,200609049:2662; 200706200:2661
144609,200609049:2525
144610,200609049:2482
144612,200609050:2515; 200706184:2436; 200706201:2496
102207,200609050:2463
104887,201309007:2354
110120,199904069:2468; 200012063:2354; 200501039:2500; 200503009:2355; 200503089:2345; 200612079:2539; 200711054:2497; 200804095:2424; 200905097:2336; 200906060:2499; 201501013:2306
127461,200411010:2303; 200501006:2380; 200701014:2329; 200703199:2311; 200709044:2678; 200801029:2431; 200805116:2460; 200811074:2314; 200905098:2422
112098,
127769,200404047:2330; 200407065:2314; 200601034:2450; 200701055:2452; 200706184:2339; 200710027:2410; 200801079:2417; 200802029:2391; 200808010:2323; 200808029:2358; 200810081:2380; 200902105:2364; 200904028:2361; 200905047:2336; 201002048:2337; 201004006:2316; 201005068:2334; 201010019:2349; 201211015:2325
121202,200106073:2365; 200307019:2396; 200309003:2377; 200402010:2531; 200408045:2377; 200409031:2322; 200503018:2385; 200503034:2320; 200508003:2318; 200603049:2401; 200604095:2311; 200605145:2360; 200606025:2406; 200701057:2452; 200706210:2392; 200807021:2398; 200807058:2448; 200808014:2494; 200902002:2532; 200907018:2494; 200907040:2471; 200908017:2412; 201005064:2357; 201105030:2584; 201201017:2505; 201207028:2423; 201207039:2615; 201208017:2463; 201307035:2523; 201307044:2595; 201407019:2537; 201408003:2508; 201507052:2407; 201508026:2484; 201608020:2543; 202204020:2531; 202404030:2611
135188,200212093:2340; 200306063:2322; 200609003:2354; 200701087:2376; 200807004:2315; 200808014:2326; 200809003:2355; 200811063:2300; 200904048:2441; 200905098:2466; 200907018:2353; 200909036:2728; 200910018:2383; 200911102:2523; 201002052:2447; 201002075:2371; 201003036:2482; 201004005:2353; 201005075:2411; 201006005:2475; 201006039:2354; 201007034:2448; 201012058:2307; 201012066:2356; 201102042:2391; 201102065:2304; 201104079:2400; 201105067:2567; 201106037:2346; 201108007:2450; 201108031:2463; 201109028:2685; 201109036:2402; 201110012:2432; 201110051:2462; 201111039:2384; 201202019:2326; 201202048:2408; 201203039:2342; 201204005:2383; 201204032:2493; 201205023:2541; 201205041:2391; 201207005:2344; 201207035:2450; 201208017:2419; 201208021:2485; 201208033:2330; 201209002:2472; 201209031:2405; 201210019:2324; 201210030:2524; 201211041:2327; 201212033:2444; 201212041:2332; 201302020:2398; 201303052:2332; 201303059:2463; 201304069:2361; 201305036:2335; 201308053:2350; 201309024:2507; 201309057:2529; 201311021:2384; 201311094:2306; 201312022:2315; 201312052:2477; 201403071:2532; 201406002:2434; 201407019:2467; 201409025:2451; 201410022:2392; 201412040:2438; 201412053:2513; 201503001:2446; 201507004:2340; 201507009:2404; 201509021:2586; 201511053:2356; 201512045:2314; 201512071:2437; 201603001:2499; 201612052:2307
127431,200204151:2449; 200309025:2304; 200404047:2314; 200408041:2429; 200409016:2417; 200412055:2395; 200503132:2352; 200508003:2358; 200603077:2322; 200608066:2311; 200609008:2359; 200609040:2350; 200702082:2410; 200706184:2329; 200706210:2431; 200709019:2380; 200807021:2334; 200807029:2336; 200807041:2494; 200807058:2471; 200809012:2591; 200810041:2560; 200901009:2442; 200904068:2458; 200907032:2526; 200908017:2342; 200909013:2412; 201004006:2366; 201005018:2495; 201101030:2538; 201105030:2372; 201105058:2436; 201107027:2559; 201201009:2324; 201201017:2567; 201207039:2517; 201306003:2455; 201306047:2391; 201307044:2413; 201309007:2607; 201311025:2535; 201408034:2425; 201409007:2402; 201501010:2375; 201505023:2368; 201505061:2617; 201506065:2345; 201605077:2584; 201606082:2430; 201610032:2514; 201707008:2521; 201710048:2490; 201904094:2574; 201906032:2521; 202204020:2349; 202205044:2423; 202209029:2402; 202311065:2534; 202404030:2794; 202404123:2575; 202408056:2498; 202412069:2616
142063,200506067:2502; 200507029:2556; 200608045:2333; 200706184:2320; 200709019:2345; 200711053:2319; 200804062:2395; 200807021:2500; 200810081:2404; 200907006:2497; 200907018:2421; 200910038:2311; 200911027:2430; 201002012:2350; 201004006:2442; 201004039:2513; 201005068:2401; 201006029:2464; 201010019:2425; 201011008:2435; 201012054:2504; 201102060:2309; 201103090:2304; 201104010:2475; 201105030:2361; 201109023:2368; 201111011:2393; 201112030:2337; 201201038:2414; 201203023:2524; 201206005:2466; 201206023:2413; 201206049:2457; 201207028:2300; 201210013:2301; 201211005:2468; 201302013:2363; 201302030:2502; 201302035:2403; 201303039:2548; 201304007:2438; 201304117:2331; 201306015:2450; 201306047:2586; 201307035:2376; 201309007:2357; 201310039:2667; 201311025:2359; 201401029:2444; 201405026:2604; 201406009:2378; 201406011:2446; 201408003:2365; 201409007:2638; 201411011:2502; 201502030:2308; 201506007:2363; 201507052:2438; 201510009:2445; 201511022:2548; 201512034:2523; 201512046:2377; 201601028:2326; 201602065:2554; 201603081:2309; 201605077:2436; 201606008:2497; 201610049:2379; 201611070:2343; 201612041:2440; 201702060:2319; 201702086:2323; 201704017:2358; 201706047:2370; 201706054:2346; 201706085:2396; 201707008:2323; 201707032:2395; 201709010:2469; 201710009:2354; 201712047:2390; 201802068:2373; 201803073:2544; 201803090:2371; 201805089:2325; 201806013:2435; 201810065:2369; 201902052:2442; 201904010:2513; 201904035:2344; 201904094:2347; 201906032:2355; 201906039:2329; 201908007:2522; 201911028:2362; 201912072:2395; 202002061:2591; 202003034:2481; 202111021:2450; 202203010:2306; 202205044:2461; 202206029:2537; 202209029:2304; 202212042:2432; 202303034:2310; 202305046:2386; 202305073:2307; 202305108:2342; 202306080:2398; 202308027:2456; 202312038:2405; 202312053:2340; 202402094:2549; 202404030:2317; 202412069:2345
133671,200409068:2401; 200503002:2300; 200608020:2326; 200609008:2440; 200801035:2404; 200807021:2477; 200807029:2420; 200809012:2395; 200902105:2310; 200904068:2333; 200910021:2366; 201703045:2347
133658,200404051:2333; 200409016:2376; 200608020:2325; 200609008:2496; 200706104:2588; 200706184:2458; 200801035:2344; 200805073:2425; 200807058:2390; 200902002:2432; 200907018:2521; 200908017:2522; 201109009:2458; 201806040:2453
146460,200706184:2770
146461,200706184:2722; 200706201:2626
112373,200706184:2712; 200706200:2431; 201206055:2658; 201207005:2676; 201307002:2621; 201307035:2739
146462,200706184:2568; 200706201:2508; 200709019:2603; 200710027:2726; 200710060:2375; 200711015:2562; 200711017:2568; 200801016:2513; 200801054:2456; 200802029:2521; 200803034:2527; 200806015:2643; 200807021:2396; 200807029:2626; 200807058:2517; 200809012:2467; 200809026:2572; 200810041:2517; 200810048:2313; 200811102:2671; 200901009:2612; 200901054:2454; 200904068:2770; 200905097:2527; 200906070:2418; 200907032:2606; 200909013:2577; 200909046:2675; 200910021:2704; 200911006:2327; 200911027:2603; 200912012:2494; 200912078:2329; 201001037:2721; 201003012:2529; 201004006:2594; 201005068:2586; 201006029:2739; 201007005:2469; 201007051:2667; 201009011:2780; 201009030:2590; 201011008:2741; 201011024:2765; 201012054:2657; 201101033:2539; 201102008:2751; 201102060:2478; 201103016:2673; 201103090:2821; 201105030:2741; 201105058:2655; 201107007:2498; 201107027:2547; 201107036:2652; 201109015:2556; 201110002:2810; 201112030:2746; 201112039:2470; 201202011:2613; 201202013:2681; 201203016:2649; 201206023:2728; 201207028:2412; 201207039:2483; 201208017:2828; 201208022:2614; 201209016:2681; 201210006:2464; 201211005:2773; 201211025:2546; 201212057:2467; 201301004:2575; 201301031:2572; 201302013:2524; 201302021:2642; 201302035:2779; 201303017:2742; 201304007:2452; 201304095:2657; 201304117:2729; 201306003:2660; 201306020:2570; 201306055:2574; 201307035:2482; 201307044:2491; 201309002:2605; 201309028:2671; 201309032:2666; 201310015:2597; 201310032:2646; 201311025:2865; 201311053:2567; 201312025:2774; 201401023:2594; 201402036:2815; 201403001:2524; 201403009:2716; 201404065:2512; 201405008:2494; 201406014:2574; 201407032:2729; 201408003:2471; 201409034:2557; 201410016:2497; 201411014:2636; 201411030:2587; 201412004:2380; 201412058:2576; 201501013:2608; 201502014:2639; 201503010:2598; 201503021:2578; 201505018:2431; 201505061:2540; 201506037:2493; 201507052:2630; 201508016:2480; 201508026:2538; 201508041:2355; 201509030:2667; 201509037:2615; 201510037:2609; 201511029:2687; 201512007:2567; 201512034:2842; 201601025:2539; 201602071:2574; 201603020:2571; 201603039:2564; 201605077:2563; 201606025:2599; 201606064:2536; 201608003:2560; 201609015:2502; 201609031:2390; 201610040:2411; 201611007:2587; 201702083:2547; 201703028:2622; 201704017:2609; 201704044:2437; 201705097:2596; 201707008:2667; 201708007:2565; 201708027:2628; 201708043:2536; 201708050:2403; 201710048:2689; 201711048:2450; 201801054:2490; 201803010:2640; 201804002:2405; 201804045:2673; 201806004:2575; 201806064:2431; 201807039:2511; 201808008:2396; 201809021:2467; 201809038:2632; 201810026:2598; 201811038:2613; 201812027:2558; 201901072:2632; 201903023:2627; 201904016:2489; 201905087:2585; 201906039:2604; 201906059:2650; 201907057:2591; 201910003:2459; 201910068:2450; 201911024:2497; 201911047:2638; 201912031:2545; 202001034:2525; 202003007:2630; 202111008:2621; 202112007:2578; 202112019:2446; 202203010:2667; 202204017:2681; 202204020:2495; 202205044:2394; 202206032:2474; 202209047:2572; 202210004:2413; 202210067:2449; 202211070:2461; 202211120:2483; 202212018:2425; 202301050:2506; 202302023:2634; 202302063:2332; 202302065:2375; 202303034:2504; 202303065:2368; 202303074:2567; 202303113:2422; 202303115:2354; 202304020:2588; 202304077:2329; 202304094:2538; 202305108:2450; 202306069:2593; 202306078:2386; 202306080:2468; 202306100:2523; 202306123:2588; 202306124:2508; 202308021:2665; 202309016:2521; 202309033:2582; 202310005:2624; 202311006:2516; 202311043:2437; 202311102:2531; 202312035:2461; 202401028:2562; 202401064:2576; 202402008:2451; 202402132:2300; 202403016:2622; 202403079:2444; 202404030:2506; 202404046:2369; 202404056:2370; 202404123:2510; 202405113:2611; 202406016:2478; 202407087:2360; 202408001:2666; 202409009:2381; 202410004:2467; 202412035:2445; 202501094:2304
146463,200706184:2675
146464,200706184:2671; 200706200:2790; 200909021:2648; 201408003:2671
146465,200706184:2577; 200706201:2516
142449,200706184:2544; 200706201:2547; 200807058:2601; 200811001:2424; 200905098:2547; 200906070:2694; 200907018:2483; 200907032:2712; 200909021:2654; 200909023:2545; 201007051:2600; 201107036:2700; 201205023:2625; 201207005:2586; 201207039:2610; 201208017:2679; 201209011:2477; 201210006:2575; 201307044:2695; 201407019:2614; 201408003:2677; 201806064:2736; 201810026:2728
146469,200706184:2470
146467,200706184:2436; 202301065:2314; 202302081:2340; 202303113:2460; 202304068:2409; 202304094:2357; 202305046:2331; 202305078:2315; 202306078:2383; 202306080:2487; 202307041:2332; 202308007:2333
146466,200706184:2424; 200706201:2383
146468,200706184:2361; 200907018:2324
146473,200706184:2608; 200706201:2523; 200706221:2476
146470,200706184:2600
146472,200706184:2497; 200706201:2628
141968,200507029:2338; 200509065:2340; 200702074:2400; 200706043:2461; 200706184:2491; 200706201:2432; 200709025:2401; 200801055:2313; 200803084:2451; 200805110:2547; 200807058:2329; 200808014:2341; 200902105:2497; 200904068:2325; 200905094:2455; 201001026:2448; 201004006:2446; 201005018:2358; 201007034:2465; 201010019:2654; 201101030:2559; 201102060:2478; 201105059:2492; 201107027:2599; 201107036:2519; 201109007:2413; 201110018:2367; 201110033:2339; 201201017:2444; 201202015:2488; 201209016:2489; 201211005:2496; 201301004:2451; 201302013:2649; 201302035:2589; 201303017:2551; 201304007:2507; 201304045:2603; 201307035:2358; 201307044:2626; 201308041:2613; 201309007:2605; 201310039:2360; 201311025:2541; 201312025:2416; 201402036:2490; 201404065:2409; 201405033:2482; 201406009:2476; 201408003:2447; 201504041:2324; 201603087:2535; 201701039:2373; 202402090:2411; 202403043:2378; 202405029:2388; 202405108:2353; 202408036:2314; 202501012:2426; 202501055:2429; 202501143:2354
102775,199911035:2312; 200002098:2359; 200110120:2382; 200209003:2319; 200212030:2309; 200301043:2308; 200302044:2410; 200303044:2326; 200304069:2356; 200304098:2444; 200306052:2363; 200310098:2320; 200312049:2344; 200406048:2410; 200409031:2320; 200412064:2380; 200503089:2569; 200509047:2309; 200606033:2341; 200706184:2350; 200706210:2367
146474,200706184:2340; 200706201:2402
146476,200706184:2489; 201102060:2519
146475,200706184:2473
146471,200706184:2429
146477,
146585,200706200:2744; 201007034:2532; 201507009:2773
146586,200706200:2694; 201608020:2656
146570,200706201:2403; 201207039:2483; 201307002:2511; 201307035:2388; 201307044:2487; 201707032:2486; 201710048:2407
146580,200706203:2485
146582,200706203:2476
146584,200706203:2427
146581,200706203:2425
146583,200706203:2318
